price,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,condition,grade,sqft_basement,lat,long
225000.0,3,1.75,1460,8372,1.0,0,4,7,0,47.3683,-122.087
312000.0,5,4.0,2900,9779,2.0,0,4,7,950,47.5003,-122.306
380000.0,3,1.0,1260,7980,1.0,0,3,7,0,47.7013,-122.37299999999999
222200.0,2,1.0,1210,10000,1.0,0,3,7,0,47.4402,-122.333
1438890.0,5,3.5,3420,8000,2.0,0,3,10,0,47.5736,-122.212
329950.0,4,2.5,2120,4558,2.0,0,3,7,0,47.3795,-122.022
995000.0,3,2.5,2460,10300,1.0,0,3,10,0,47.6999,-122.391
929950.0,3,3.5,3790,10829,2.0,0,3,11,0,47.5525,-122.098
692000.0,4,2.5,2350,9779,1.0,0,3,10,0,47.6411,-122.065
402000.0,2,1.0,620,2475,1.0,0,5,6,0,47.6655,-122.37100000000001
510000.0,3,1.75,1920,43560,1.0,0,4,7,580,47.6052,-122.044
249000.0,3,1.0,1050,8498,1.0,0,4,7,0,47.4043,-122.20200000000001
244900.0,3,1.5,1360,9980,1.0,0,4,7,0,47.4143,-122.206
289900.0,3,1.0,1180,7068,1.0,0,3,6,0,47.4947,-122.238
552500.0,4,1.0,1560,7980,1.0,0,4,7,390,47.5093,-122.387
760000.0,4,2.5,3300,165528,2.0,0,3,8,0,47.7657,-122.02799999999999
440000.0,2,2.75,1100,1088,2.0,0,3,7,350,47.6405,-122.324
286000.0,3,1.75,1770,9000,1.0,0,3,7,680,47.4997,-122.32600000000001
260000.0,3,1.0,1200,4592,1.0,0,3,6,400,47.519,-122.352
355000.0,2,2.25,1330,10838,2.0,0,3,8,0,47.7689,-122.241
318000.0,3,1.75,1570,12506,1.0,0,4,8,0,47.3365,-122.319
255000.0,2,1.0,1610,19965,1.0,0,3,7,0,47.5095,-122.31299999999999
139000.0,3,1.0,1100,17334,1.0,0,3,7,0,47.3003,-122.27
485000.0,4,2.25,1810,7068,2.0,0,5,7,0,47.7319,-122.204
549950.0,3,1.75,2930,266587,2.0,0,3,8,490,47.6991,-121.947
588000.0,3,1.5,1780,4200,1.5,0,4,8,0,47.662,-122.34899999999999
975000.0,3,2.5,3050,7410,1.5,0,5,8,1100,47.6772,-122.296
402000.0,3,2.0,1540,1827,2.0,0,3,8,0,47.5479,-121.99799999999999
245000.0,3,1.0,1380,9875,1.0,0,3,7,0,47.5131,-122.334
445000.0,3,1.75,1890,32340,1.5,0,3,8,0,47.4137,-122.439
195000.0,3,1.75,1570,8459,1.0,0,3,7,0,47.2016,-122.006
385000.0,5,2.0,2540,11750,1.0,0,3,7,1060,47.7754,-122.291
450000.0,3,1.5,1520,7903,1.0,0,4,7,520,47.5659,-122.141
1090000.0,4,2.5,2780,6837,2.0,0,3,9,0,47.666000000000004,-122.20100000000001
396675.0,2,1.0,1730,6375,2.0,0,4,6,0,47.5357,-122.368
242000.0,5,2.25,2340,7494,1.0,0,3,7,1170,47.448,-122.28
380000.0,3,1.75,1300,12378,1.0,0,4,6,0,47.4996,-121.77799999999999
496000.0,2,1.0,1420,4635,2.0,0,4,7,0,47.68,-122.304
399950.0,3,2.5,1470,4488,2.0,0,5,7,0,47.723,-122.162
895000.0,4,2.5,2850,8526,2.0,0,3,9,0,47.6747,-122.191
690000.0,3,2.0,2360,6149,2.0,0,3,8,800,47.5433,-122.384
270000.0,3,1.5,1610,8375,2.0,0,3,7,0,47.7527,-122.306
349900.0,3,2.0,2420,38781,1.0,0,5,7,1210,47.4511,-121.976
454280.0,3,2.5,1470,1741,2.0,0,3,8,300,47.5464,-121.999
390000.0,3,2.5,1410,26375,1.0,0,3,6,0,47.7432,-122.07600000000001
275000.0,3,1.75,1840,14005,1.0,0,3,8,0,47.3124,-122.345
300000.0,4,2.5,2450,8932,2.0,0,3,8,0,47.3093,-122.345
700000.0,3,1.75,1500,6000,1.0,0,5,7,650,47.6474,-122.402
520000.0,3,1.75,2080,6609,1.0,0,3,7,800,47.6883,-122.3
715000.0,3,2.5,2770,39529,2.0,0,3,9,0,47.6495,-122.042
404000.0,3,2.5,2370,4324,2.0,0,3,8,0,47.3515,-121.999
490500.0,3,2.0,3000,21883,2.0,0,3,7,1030,47.7599,-122.214
1485000.0,6,2.75,4430,6440,2.0,0,3,10,1750,47.5462,-122.265
557800.0,4,1.75,1550,6000,1.0,0,5,7,0,47.6567,-122.399
571000.0,4,2.25,2290,9900,1.0,0,4,8,740,47.4434,-122.34299999999999
410000.0,4,2.5,2560,4020,2.0,0,3,9,0,47.3533,-122.027
225000.0,3,1.5,1240,5506,1.0,0,4,7,0,47.5294,-122.285
700000.0,4,2.5,2590,4498,2.0,0,3,9,0,47.7047,-122.12799999999999
500000.0,3,1.0,1370,3500,1.5,0,3,7,0,47.6857,-122.348
536500.0,2,2.0,1360,1860,1.0,0,4,7,680,47.6727,-122.396
330000.0,3,2.5,2060,25046,1.0,0,4,8,460,47.184,-121.959
249950.0,3,1.75,1120,15210,1.0,0,5,7,0,47.3659,-122.113
249000.0,4,1.75,1630,8410,1.5,0,5,7,0,47.4538,-122.288
249000.0,3,1.75,1590,7535,1.5,0,5,6,0,47.3769,-122.234
780000.0,4,1.75,2480,9195,1.0,0,3,7,1090,47.583999999999996,-122.195
1200000.0,4,2.5,2700,4275,2.0,0,3,9,0,47.6725,-122.32700000000001
434500.0,3,1.75,1930,7210,1.0,0,3,7,820,47.735,-122.17399999999999
590000.0,4,2.0,2490,339332,1.0,0,3,8,0,47.2725,-121.929
417200.0,2,1.0,1000,4000,1.0,0,3,6,0,47.6742,-122.396
649990.0,4,2.25,2130,11900,2.0,0,3,9,0,47.6408,-122.05799999999999
506000.0,2,1.0,1060,3588,1.0,0,4,7,100,47.6721,-122.395
348000.0,3,2.5,1730,4004,2.0,0,3,7,0,47.4317,-122.32799999999999
301000.0,4,2.5,2810,6146,2.0,0,3,9,0,47.4045,-122.208
427550.0,2,1.0,880,4000,1.0,0,3,7,0,47.6848,-122.38600000000001
361000.0,3,1.0,1040,6720,1.5,0,3,7,0,47.7444,-122.294
460000.0,2,2.5,1830,8107,1.0,0,5,7,900,47.701,-122.305
958000.0,4,3.5,1800,6400,2.0,0,3,8,0,47.625,-122.3
445000.0,5,1.75,2460,6846,1.5,0,5,7,1120,47.5445,-122.321
373000.0,3,2.5,1670,3565,2.0,0,3,7,0,47.7623,-122.161
525000.0,4,2.25,2660,7957,1.0,0,4,8,910,47.7351,-122.199
364988.0,3,2.5,2850,12593,2.0,0,3,9,0,47.2848,-122.345
324000.0,2,1.0,820,8370,1.0,0,4,7,0,47.7256,-122.361
625000.0,4,3.0,2350,5627,1.0,0,5,8,860,47.5514,-122.26799999999999
237500.0,3,1.75,1480,7830,1.0,0,3,7,0,47.1967,-121.99799999999999
429300.0,6,2.25,2930,15949,1.0,0,4,8,1200,47.7188,-122.185
155000.0,3,1.0,1250,6250,1.0,0,2,7,220,47.5292,-122.323
614000.0,4,2.75,2760,8160,1.5,0,4,8,980,47.7248,-122.365
650000.0,3,2.5,2380,3332,2.0,0,3,9,0,47.7194,-122.199
625000.0,3,2.0,1730,12219,1.0,0,4,7,0,47.5825,-122.189
587100.0,3,2.25,1670,6414,1.0,0,4,8,0,47.6921,-122.38600000000001
380000.0,4,2.5,2150,37647,2.0,0,3,8,0,47.3117,-122.083
479500.0,2,1.0,930,5760,1.0,0,3,6,200,47.5598,-122.266
382888.0,1,1.0,620,2380,1.0,0,3,6,0,47.6746,-122.32600000000001
540000.0,4,4.25,1960,3565,2.0,0,3,7,0,47.5849,-122.384
691000.0,4,2.75,2550,8632,1.0,0,3,8,850,47.6477,-122.197
760500.0,3,2.0,1990,3990,1.0,0,5,7,860,47.6572,-122.333
685000.0,4,2.5,3550,10968,2.0,0,3,9,0,47.5431,-121.88600000000001
199129.0,3,1.0,860,33664,1.0,0,4,6,0,47.295,-122.275
335000.0,3,3.0,2031,7702,2.0,0,3,9,0,47.3058,-122.348
305100.0,3,2.0,1590,35988,1.0,0,4,8,0,47.4365,-122.10600000000001
830000.0,4,2.25,3010,12202,1.0,0,4,9,0,47.6387,-122.17399999999999
810000.0,3,2.5,2610,8481,2.0,0,3,10,0,47.5535,-122.115
500000.0,3,2.25,1440,15661,1.0,0,3,8,260,47.6225,-122.038
490000.0,3,1.75,1920,5405,1.0,0,4,7,960,47.5583,-122.38
490000.0,2,1.75,1670,4200,2.0,0,3,7,0,47.5862,-122.387
272000.0,4,1.75,1390,10660,1.0,0,4,7,360,47.4128,-122.323
280000.0,3,2.25,2140,7200,2.0,0,4,7,0,47.3913,-122.191
233000.0,3,1.0,1250,6180,1.5,0,3,7,0,47.7474,-122.32700000000001
275000.0,3,1.0,1080,6000,1.0,0,4,7,0,47.7579,-122.33
375000.0,3,3.25,2760,6420,2.0,0,3,9,650,47.3895,-122.221
445000.0,3,2.75,2180,3703,2.0,0,3,8,0,47.776,-122.169
437500.0,3,2.5,1260,1125,3.0,0,3,8,0,47.6706,-122.381
426250.0,4,1.0,1610,6000,1.5,0,4,7,100,47.5261,-122.266
358000.0,3,1.5,2450,12497,1.0,0,4,7,0,47.5317,-121.834
1175000.0,4,3.5,4150,49503,2.0,0,3,11,0,47.6746,-122.01799999999999
305000.0,2,1.0,960,8276,1.0,0,3,5,0,47.5322,-122.03299999999999
415000.0,2,1.75,1340,4664,1.0,0,3,8,0,47.7182,-122.03399999999999
520000.0,11,3.0,3000,4960,2.0,0,3,7,600,47.556000000000004,-122.363
733000.0,4,3.5,3080,5974,2.0,0,3,9,0,47.6007,-121.97399999999999
411500.0,3,1.0,1130,8159,1.0,0,4,7,0,47.7362,-122.333
540000.0,3,1.75,2280,16671,1.5,0,4,6,520,47.7096,-122.219
270500.0,3,1.5,1952,8613,1.0,0,4,7,300,47.3715,-122.29
422250.0,2,1.5,1280,1256,2.0,0,3,8,80,47.6741,-122.375
655000.0,5,3.25,3690,12353,2.0,0,5,9,0,47.7672,-122.292
1200000.0,5,3.25,4610,10576,2.0,0,3,11,1300,47.5373,-122.07
550000.0,3,2.5,2920,169448,2.5,0,3,9,0,47.2492,-121.975
460000.0,2,2.25,1230,929,2.0,0,3,8,210,47.6191,-122.301
159075.0,4,1.5,1580,6200,1.0,0,3,6,790,47.4971,-122.24
470000.0,2,1.0,1220,4000,1.5,0,4,6,0,47.6801,-122.354
235000.0,2,1.0,1020,7920,1.0,0,3,6,0,47.5558,-122.31
309950.0,2,1.5,1510,9843,1.0,0,4,7,0,47.4419,-122.27
433000.0,4,1.75,1830,9600,1.0,0,4,7,820,47.5728,-122.125
895000.0,3,2.5,2750,10000,1.0,0,3,8,1100,47.5644,-122.15299999999999
291000.0,3,1.5,1860,60960,1.0,0,4,7,720,47.3796,-122.102
835000.0,3,2.5,2720,13124,2.0,0,3,9,0,47.6371,-122.094
640000.0,2,1.0,1360,5000,1.0,0,3,7,160,47.6372,-122.39200000000001
438000.0,3,2.25,2340,14279,1.0,0,3,8,1000,47.5715,-122.124
540000.0,4,2.5,2600,9935,2.0,0,3,8,0,47.4865,-122.14200000000001
325000.0,4,2.5,2090,7434,1.0,0,3,7,1000,47.4962,-122.34899999999999
380000.0,4,1.75,2260,7200,1.5,0,5,7,900,47.5122,-122.186
510000.0,2,1.0,1390,5544,1.0,0,3,7,460,47.6696,-122.26700000000001
380000.0,4,2.5,2300,7707,2.0,0,3,8,0,47.3497,-122.044
825000.0,4,2.5,2810,9800,1.0,0,4,8,1100,47.5657,-122.149
880000.0,4,3.25,4060,52707,2.0,0,4,9,0,47.7615,-122.041
1800000.0,3,3.0,2790,13295,2.0,1,4,10,420,47.5466,-122.197
790000.0,3,1.0,1290,6380,1.5,0,3,7,0,47.6951,-122.319
287000.0,2,1.5,720,4346,1.0,0,4,6,0,47.5225,-122.351
509000.0,3,3.0,2130,5000,1.5,0,3,7,560,47.5451,-122.28399999999999
270000.0,3,2.25,1750,8400,1.0,0,3,7,400,47.4571,-122.272
210000.0,3,2.0,960,9380,1.0,0,3,6,0,47.4852,-122.34299999999999
415000.0,3,1.0,1570,11752,1.5,0,5,8,0,47.7686,-122.348
550000.0,3,2.5,3070,14400,1.0,0,5,9,1350,47.3716,-122.321
1250000.0,4,2.5,2920,5500,1.0,0,3,10,890,47.6406,-122.412
499950.0,3,1.0,1870,4984,1.0,0,3,7,750,47.5771,-122.391
659000.0,3,1.5,1540,5040,2.0,0,3,8,0,47.6138,-122.29899999999999
265000.0,2,1.5,1440,22081,2.0,0,3,7,0,47.7698,-121.896
492000.0,4,3.75,2810,10840,2.0,0,4,8,740,47.4861,-121.804
715000.0,4,2.5,2450,7700,1.0,0,3,8,1200,47.5731,-122.212
175000.0,2,1.0,1330,28270,1.5,0,3,6,0,47.4824,-122.274
975000.0,4,3.5,3130,52322,2.0,0,3,9,700,47.5932,-122.15899999999999
306950.0,1,1.0,730,5005,1.0,0,4,5,0,47.6992,-122.36399999999999
630000.0,4,2.0,2480,3680,1.5,0,4,7,1010,47.5686,-122.39200000000001
367500.0,3,1.0,1270,8792,1.0,0,5,7,0,47.5351,-122.17399999999999
699950.0,3,3.25,2230,5460,1.0,0,4,8,800,47.53,-122.38799999999999
1000000.0,3,3.0,2880,3750,2.0,0,3,9,660,47.6155,-122.29
285000.0,4,2.5,2434,4400,2.0,0,3,8,0,47.2874,-122.28299999999999
215000.0,2,1.5,1120,1312,2.0,0,3,7,120,47.534,-122.36399999999999
1050000.0,4,2.5,4080,11054,2.0,0,3,11,0,47.5188,-122.15100000000001
1370000.0,4,2.75,3720,9450,1.0,0,5,10,1760,47.5627,-122.156
235000.0,3,1.0,1430,7599,1.5,0,4,6,420,47.4783,-122.265
604000.0,3,2.0,1560,2589,1.0,0,3,7,770,47.6587,-122.344
750000.0,3,1.75,1700,8400,1.0,0,3,8,240,47.6534,-122.415
800000.0,4,2.25,2510,9963,1.0,0,4,9,310,47.5973,-122.177
580000.0,5,2.0,2600,3750,1.5,0,4,6,1200,47.6691,-122.29899999999999
350000.0,1,1.0,790,4590,1.0,0,3,6,0,47.5677,-122.285
353750.0,4,2.0,1710,7490,2.0,0,3,7,390,47.4544,-122.35700000000001
1100000.0,5,2.75,2660,8737,1.0,0,5,8,1190,47.5667,-122.155
465000.0,4,2.0,1470,10291,1.0,0,4,7,0,47.6316,-122.12100000000001
568000.0,3,2.0,2350,5080,1.5,0,3,8,570,47.5516,-122.26299999999999
1005000.0,5,2.0,2440,3080,2.0,0,4,8,0,47.6242,-122.306
213500.0,3,1.5,1150,11571,1.0,0,3,7,0,47.4931,-122.29799999999999
250000.0,3,2.5,1510,10384,1.0,0,2,7,480,47.758,-122.071
357000.0,2,1.0,870,4600,1.0,0,4,7,0,47.5274,-122.37899999999999
425000.0,2,2.0,1280,4095,2.0,0,4,8,0,47.5501,-122.39299999999999
571000.0,3,2.5,2600,7465,2.0,0,3,9,0,47.7387,-122.21700000000001
588000.0,3,2.25,2030,7350,1.0,0,4,7,840,47.6939,-122.126
275000.0,4,1.5,1930,15531,2.0,0,3,7,0,47.345,-122.296
565000.0,3,2.75,3210,15939,2.0,0,3,10,0,47.3357,-122.351
460000.0,3,1.75,1970,9135,1.0,0,4,7,600,47.7603,-122.215
603500.0,4,2.5,4060,9734,1.0,0,3,9,1910,47.7678,-122.25399999999999
490600.0,3,2.5,3316,11447,2.0,0,3,9,0,47.3036,-122.34
1010000.0,2,2.0,1460,9052,1.0,0,5,6,0,47.6857,-122.208
500000.0,4,2.0,2100,12620,1.0,0,4,7,0,47.7239,-122.17299999999999
249000.0,4,2.25,1830,6136,2.0,0,3,7,0,47.367,-122.181
235000.0,3,2.0,1530,8700,1.0,0,4,7,0,47.4529,-122.20700000000001
410000.0,4,2.0,1490,13736,1.0,0,4,6,0,47.711999999999996,-122.281
370000.0,2,1.0,860,6050,1.0,0,3,7,0,47.5697,-122.4
360000.0,5,2.5,2130,7111,1.0,0,3,7,800,47.5071,-122.16
1406890.0,5,2.25,3580,16789,2.0,0,5,9,0,47.5364,-122.23899999999999
298000.0,4,2.5,2420,3825,2.0,0,3,8,0,47.3687,-122.126
485000.0,4,2.25,1900,7200,1.0,0,3,8,530,47.5033,-122.37200000000001
400000.0,3,1.75,1330,9143,1.0,0,3,7,0,47.5538,-122.176
580000.0,3,2.5,2150,4604,2.0,0,3,8,0,47.5893,-122.01899999999999
355000.0,2,2.5,1370,1140,2.0,0,3,8,290,47.7055,-122.34200000000001
650000.0,3,2.5,2430,12997,2.0,0,3,9,0,47.744,-122.194
261490.0,4,1.0,1640,8467,1.0,0,4,6,420,47.4894,-122.18799999999999
347000.0,3,1.0,1010,7200,1.0,0,3,7,0,47.7225,-122.179
485000.0,3,1.0,1500,4100,1.5,0,3,7,130,47.6689,-122.367
601000.0,3,2.5,1740,1251,2.0,0,3,9,560,47.644,-122.385
380000.0,3,3.25,2090,51212,1.0,0,3,8,580,47.3097,-122.09899999999999
565000.0,3,3.0,1850,12556,2.0,0,3,9,0,47.6286,-122.053
750000.0,3,2.5,2790,21043,2.0,0,3,9,0,47.673,-122.03
291000.0,3,2.25,1480,7200,1.0,0,3,7,290,47.3037,-122.375
560000.0,3,2.5,2280,12498,2.0,0,4,9,0,47.5688,-122.014
725000.0,4,2.25,3180,9600,2.0,0,3,10,0,47.6313,-122.045
539000.0,3,2.0,2350,209088,1.0,0,3,7,0,47.6527,-121.949
470000.0,5,3.25,3910,7077,2.0,0,3,9,1200,47.3766,-122.027
264950.0,2,1.0,770,7434,1.0,0,3,6,0,47.7606,-122.32
200000.0,4,1.5,1780,8000,2.0,0,4,6,700,47.3124,-122.00299999999999
453500.0,5,2.5,2300,23345,1.0,0,5,7,1130,47.4739,-122.11399999999999
811000.0,2,2.5,2510,17986,2.0,0,3,9,0,47.6832,-122.164
425000.0,3,3.25,1410,1350,3.0,0,3,8,0,47.698,-122.34
1530000.0,4,2.25,4250,16940,1.0,0,4,9,1870,47.5453,-122.234
562000.0,4,2.75,2560,83200,1.0,0,3,8,700,47.7511,-122.111
281000.0,3,2.5,1760,7601,2.0,0,3,8,0,47.2672,-122.31299999999999
270000.0,3,2.25,2100,14027,2.0,0,3,8,0,47.3833,-122.1
205950.0,3,1.0,1490,8239,1.0,0,4,6,0,47.306000000000004,-122.37
310000.0,2,1.0,870,5400,1.0,0,3,6,0,47.52,-122.374
350000.0,3,1.75,1260,1111,2.0,0,3,8,0,47.5476,-122.005
843500.0,4,2.0,2630,16475,2.0,0,4,8,0,47.638999999999996,-122.219
370000.0,4,2.0,1950,3757,1.0,0,4,6,790,47.5372,-122.26899999999999
279000.0,4,2.0,2200,7700,1.0,0,3,7,1100,47.464,-122.18
408000.0,3,1.75,1600,313672,1.0,0,4,7,0,47.4129,-122.08
392000.0,3,1.0,1230,9600,1.0,0,3,7,0,47.5553,-122.288
455000.0,2,1.0,1030,5000,1.0,0,5,6,0,47.6585,-122.363
310000.0,2,1.5,1040,83199,1.0,0,4,7,170,47.4222,-122.443
323500.0,3,3.0,2240,11536,2.0,0,3,7,0,47.4886,-122.245
364500.0,3,1.0,1600,4489,1.0,0,3,6,800,47.5686,-122.37799999999999
280000.0,4,2.0,2190,14439,1.0,0,4,7,1010,47.2702,-122.29
289900.0,3,1.75,1899,11325,2.0,0,3,7,0,47.3987,-122.3
585000.0,3,1.0,1870,2807,1.5,0,4,7,290,47.6674,-122.35799999999999
269000.0,3,2.5,1730,6653,1.0,0,4,7,370,47.3588,-122.088
280000.0,3,2.25,1860,9210,2.0,0,3,7,0,47.3864,-122.03
287000.0,3,1.75,1940,9000,1.0,0,3,7,650,47.4361,-122.189
183000.0,2,1.0,670,5140,1.0,0,3,6,0,47.5387,-122.37100000000001
309000.0,3,1.0,1820,8142,1.0,0,3,7,780,47.505,-122.316
920000.0,4,2.5,3810,13579,2.0,0,3,10,0,47.6006,-122.15299999999999
815241.0,5,2.25,2060,4800,2.5,0,3,8,0,47.66,-122.28200000000001
405000.0,3,1.75,1520,7252,1.0,0,3,7,380,47.7358,-122.175
525000.0,5,3.5,3450,19080,2.0,0,3,9,0,47.2123,-122.005
150000.0,2,1.0,830,4045,1.0,0,3,6,0,47.5293,-122.351
240000.0,4,1.75,1880,9600,1.0,0,5,7,860,47.2633,-122.281
698000.0,4,2.25,2200,11250,1.5,0,5,7,900,47.6845,-122.20100000000001
440000.0,3,2.0,1800,10950,1.0,0,4,8,0,47.556999999999995,-122.163
204000.0,3,1.0,1200,12500,1.5,0,3,6,0,47.4162,-122.329
875000.0,3,2.0,2220,6641,1.0,0,4,7,1000,47.6426,-122.38799999999999
650000.0,3,1.5,1380,4500,1.0,0,5,7,0,47.5866,-122.25
392500.0,3,1.0,1660,8839,1.0,0,4,7,0,47.7485,-122.3
400000.0,4,1.0,2320,4000,1.5,0,3,6,1010,47.573,-122.31200000000001
653000.0,3,2.25,2800,17300,1.0,0,4,8,1380,47.5716,-122.12799999999999
452000.0,4,1.0,1210,3760,1.5,0,3,6,0,47.6872,-122.344
345000.0,4,2.5,2331,3826,2.0,0,3,8,0,47.4444,-122.182
350000.0,4,1.75,1820,6930,1.0,0,4,7,500,47.5053,-122.242
650000.0,4,2.5,2860,5576,2.0,0,3,8,0,47.745,-122.22399999999999
525000.0,5,3.0,2750,3800,1.5,0,5,7,1000,47.6845,-122.31299999999999
840000.0,5,3.0,2750,3800,1.5,0,5,7,1000,47.6845,-122.31299999999999
1325000.0,3,2.5,2280,5000,2.0,0,4,9,0,47.6574,-122.27799999999999
259950.0,4,2.0,1610,6650,1.0,0,3,7,0,47.3085,-122.35799999999999
998000.0,5,3.5,3760,10207,2.0,0,3,10,610,47.5605,-122.225
1070000.0,3,3.0,2940,4622,2.0,0,4,9,710,47.6641,-122.29299999999999
1910000.0,4,3.0,4460,6833,2.0,0,3,10,1320,47.6342,-122.289
190500.0,3,1.5,1110,1150,2.0,0,3,8,170,47.5929,-122.306
465000.0,3,2.25,2560,117176,1.0,0,4,9,1280,47.4655,-122.03299999999999
370000.0,3,1.0,1060,7419,1.0,0,4,6,0,47.7712,-122.39200000000001
290000.0,6,4.5,2810,11214,1.0,0,3,8,800,47.4045,-122.197
350000.0,3,1.75,1380,4590,1.0,0,2,7,450,47.6841,-122.29299999999999
740000.0,3,1.75,1380,4590,1.0,0,2,7,450,47.6841,-122.29299999999999
460000.0,3,1.75,2560,8400,1.0,0,3,7,590,47.7668,-122.197
290000.0,3,1.0,1010,10800,1.0,0,4,7,0,47.4483,-121.773
475000.0,3,1.5,1790,229125,2.0,0,3,7,0,47.2309,-122.009
214000.0,3,2.5,1600,2231,2.0,0,3,7,0,47.3314,-122.29
455000.0,2,1.0,910,5759,1.0,0,3,6,0,47.7153,-122.28399999999999
275000.0,3,2.5,2497,4400,2.0,0,3,8,0,47.2873,-122.28299999999999
305000.0,3,1.5,1800,12196,1.0,0,4,7,0,47.333,-122.345
449000.0,5,2.5,2570,61855,1.0,0,4,7,1100,47.3013,-122.109
366000.0,3,2.5,1320,4320,1.0,0,3,6,660,47.5327,-122.34700000000001
348000.0,3,2.5,1670,5090,2.0,0,3,7,0,47.4799,-122.18
515000.0,4,2.5,2800,21370,2.0,0,3,8,0,47.776,-122.24600000000001
950000.0,4,2.5,3360,11548,2.0,0,3,9,0,47.6534,-122.182
815000.0,3,2.5,2590,21494,2.0,0,4,8,0,47.6139,-122.061
199950.0,3,3.0,1530,2132,2.0,0,3,8,0,47.3746,-122.056
386000.0,3,2.0,1330,8100,1.0,0,4,7,0,47.7251,-122.175
273000.0,3,2.25,2160,7964,2.0,0,3,8,0,47.3622,-122.074
284000.0,4,2.5,1830,6360,2.0,0,3,8,0,47.4184,-122.18
399950.0,3,1.0,1470,7930,1.0,0,3,7,400,47.7013,-122.368
285000.0,3,1.75,1150,6423,1.0,0,3,5,560,47.6973,-122.29700000000001
315000.0,3,2.5,1790,6452,2.0,0,3,7,0,47.3841,-122.042
250000.0,3,1.0,1700,7700,1.0,0,3,7,580,47.5114,-122.318
290000.0,4,2.0,1630,7618,1.5,0,3,7,0,47.3658,-122.31700000000001
725000.0,4,2.5,3420,30410,2.0,0,3,9,0,47.7745,-122.088
410000.0,3,2.0,1650,9641,1.5,0,3,7,0,47.7145,-122.23100000000001
855000.0,4,2.5,2810,52062,1.5,0,4,9,0,47.5941,-122.029
399900.0,4,2.5,2710,8127,2.0,0,3,8,0,47.379,-122.03200000000001
852600.0,4,2.5,3320,11901,2.0,0,5,9,670,47.553999999999995,-122.16
235000.0,2,1.0,720,6321,1.0,0,3,6,0,47.551,-122.289
230950.0,2,1.0,930,12724,1.0,0,4,6,0,47.6567,-121.90899999999999
230000.0,3,2.25,1490,8722,2.0,0,3,7,0,47.3648,-122.185
404763.0,3,2.5,1690,1609,2.0,0,3,8,540,47.5521,-121.99799999999999
245000.0,3,2.5,1720,3407,2.0,0,3,7,0,47.4034,-122.18799999999999
188000.0,3,1.5,1140,8500,1.0,0,4,7,0,47.2093,-122.005
626100.0,4,2.5,2280,7219,2.0,0,4,8,0,47.5719,-122.021
428750.0,3,1.0,1100,4080,1.0,0,4,7,200,47.6872,-122.351
522000.0,4,2.25,1800,8623,1.0,0,4,8,440,47.692,-122.184
684000.0,4,2.5,2500,8434,2.0,0,4,8,0,47.6915,-122.101
1065500.0,3,2.25,2950,7232,1.0,0,3,8,1430,47.5257,-122.382
611206.0,1,1.0,1940,6300,1.0,0,3,8,0,47.5782,-122.4
350000.0,2,1.0,1280,5250,1.0,0,4,7,140,47.5258,-122.37700000000001
894000.0,4,2.5,3800,22029,2.0,0,3,9,0,47.6734,-122.02600000000001
420000.0,2,1.0,930,5368,1.0,0,4,7,0,47.6952,-122.275
400000.0,5,2.0,1930,9747,1.0,0,4,7,910,47.7743,-122.235
675000.0,3,3.0,2980,28000,1.0,0,3,10,1160,47.7318,-122.139
426000.0,4,2.5,2800,8494,2.0,0,3,8,0,47.3521,-122.009
750000.0,4,2.25,3190,11597,2.0,0,3,10,890,47.6323,-122.039
368000.0,3,1.75,1710,10800,1.0,0,4,7,0,47.7391,-122.241
342000.0,3,1.0,1980,6450,1.0,0,4,6,860,47.5291,-122.35600000000001
700000.0,3,1.75,1910,4800,1.0,0,3,7,830,47.6844,-122.33200000000001
848750.0,6,3.75,3160,5000,2.0,0,3,8,0,47.6748,-122.384
720000.0,3,2.0,1590,5200,1.0,0,3,7,270,47.6864,-122.34100000000001
525000.0,4,2.25,1890,8549,1.0,0,3,8,0,47.6328,-122.117
397900.0,3,2.75,2500,35245,1.0,0,3,7,920,47.3414,-122.117
405000.0,3,2.0,1740,18000,1.0,0,3,7,510,47.7397,-122.242
392800.0,3,2.0,1080,11856,1.0,0,5,7,0,47.6955,-122.175
394999.0,3,1.5,1730,7800,1.0,0,3,7,400,47.7365,-122.337
340000.0,3,2.5,2480,6112,2.0,0,3,7,0,47.4387,-122.11399999999999
482500.0,3,2.25,1450,1445,2.0,0,3,7,470,47.6184,-122.301
812500.0,4,2.5,2750,10159,2.0,0,3,10,0,47.5426,-122.135
450000.0,3,2.5,2820,10208,1.0,0,4,8,1410,47.7609,-122.26
398000.0,3,1.75,1830,27468,1.0,0,3,7,0,47.7754,-122.23299999999999
1075000.0,2,3.25,1550,1767,3.0,1,3,8,0,47.5684,-122.06
540000.0,2,2.0,1640,3021,1.0,0,3,7,800,47.666000000000004,-122.35799999999999
275000.0,4,2.0,1720,5472,1.0,0,3,6,860,47.5299,-122.288
780000.0,5,2.0,2880,12000,2.0,0,3,8,0,47.5861,-122.295
225000.0,3,1.5,1220,8345,1.5,0,3,7,0,47.5038,-122.266
503045.0,3,3.0,1560,2250,2.0,0,3,9,0,47.6929,-122.333
249000.0,2,2.0,1090,1357,2.0,0,3,7,0,47.7526,-122.244
569950.0,4,1.0,1140,5940,1.0,0,3,7,0,47.6795,-122.354
